Emotion,clean_text
sadness,segments major minor accord episodes drama unfolds two isolated minor movements underscore dido anguish betrayed
sadness,sorry near sighted
neutral,ok see
joy,knew first job
anger,studying library preparing test two people sitting next talked minutes seats could go elsewhere want interrupt could angry heart
anger,playing table tennis already sure would win last lost game
fear,went fishing kilometers shore lake malawi could settle lake became rough point threatening lives
joy,right love much
anger,way please follow around
joy,chosen experiment aphasia
anger,higher status colleague mine despised attitude organization work
neutral,possibly
fear,believe lies look eyes please scared
anger,mother rejected boyfriend made unfair judgements
joy,fine thanks
joy,passing pharmacy exams meant tertiary education pharmacy completed
sadness,caused much pain sorrow boyfriend finishing relationship
anger,roommate leaving drawers mess plowing thourgh looking something
fear,walking alone along place people fear always thieves people kill friends night two months ago
joy,shelley looked happy faces companions knew wanted alone however sweet
anger,someone accuses without reason willing listen
anger,cash desk gone buy rolls kitchen paper reduced price queuing screaming children turned taken two roll packets instead one roll packet rebate applied assistant said get another time
neutral,said get rid stolen
anger,really running ground ask time could take long weekend go away somewhere
anger,furious married beneath appalled vicious attack threatens end relationship ever
sadness,day teacher latin french died
sadness,china even give good sound systems open lecture
neutral,use number back library card
fear,child stepping rusty nail told might get tetanus
sadness,left man really believed
sadness,feel tired
sadness,hmm think ask friends advice make decision sorry
anger,sounded disappointed david knew suppressing exasperation
sadness,ex girlfriend discovered certain risk pregnant
neutral,right
joy,sitting standard exams second time great joy heard successful examination results
joy,girl love smiles
joy,saw mark obtained exam good one
joy,received letter christmas present person seen two years
neutral,yeah li na mother building fire since neighbour daughter got married canadian almost driving li na crazy
joy,sir jack brabham says never excited new motor car challenge go take best
anger,oh john thought said would start eating right remember new healthy lifestyle junk food
sadness,oh thank god felt frightened bad new
fear,waiting results high level examination afraid accepted
joy,best friend chosen english lectures
neutral,mean groaned words
sadness,grandmother died christmas break several years ago
anger,classmates said enough social work therefore elected tree good student
fear,alone night read horror stories heard unexplainable noises
joy,yes liked much like impressed rachel performance movie going star
anger,get face would
sadness,vincent agreed low spirited put resistance
anger,quarrel family
joy,boy friend told would take training life saving dogs
neutral,long take long
anger,may find exasperation turns inspiration
sadness,becoming increasingly despondent way things going
sadness,still love
sadness,alone room contact anyone loneliness drains
fear,dismayed circumstances see gabriel ride moor street company young monk
joy,accepted course finance accounting
anger,liz anger towards raquel dates back charity dinner year
fear,thought house fire night
fear,going hot chocolate watch american horror story help sleep
sadness,oh god bone head
fear,grade came home school one day told mother skin cancer would go hospital straight away
sadness,sorry sir price fixed
joy,well exam
fear,felt condition took brother bicycle market unfortunately bicycle stolen know could tell owner stolen bicycle
